7092, -1964
7093, -1960
7094, -1956
7095, -1957
7096, -1962
7097, -1968
7098, -1967
7099, -1965
7100, -1966
7101, -1972
7102, -1973
7103, -1971
7104, -1974
7105, -1975
7106, -1971
7107, -1966
7108, -1965
7109, -1965
7110, -1959
7111, -1952
7112, -1948
7113, -1944
7114, -1937
7115, -1931
7116, -1931
7117, -1934
7118, -1932
7119, -1932
7120, -1940
7121, -1941
7122, -1936
7123, -1933
7124, -1929
7125, -1921
7126, -1917
7127, -1914
7128, -1914
7129, -1916
7130, -1923
7131, -1930
7132, -1925
7133, -1921
7134, -1917
7135, -1914
7136, -1914
7137, -1914
7138, -1917
7139, -1926
7140, -1931
7141, -1927
7142, -1933
7143, -1938
7144, -1934
7145, -1929
7146, -1933
7147, -1944
7148, -1947
7149, -1946
7150, -1953
7151, -1960
7152, -1958
7153, -1958
7154, -1963
7155, -1962
7156, -1962
7157, -1967
7158, -1972
7159, -1973
7160, -1974
7161, -1978
7162, -1981
7163, -1977
7164, -1972
7165, -1973
7166, -1976
7167, -1980
7168, -1981
7169, -1976
7170, -1969
7171, -1966
7172, -1966
7173, -1959
7174, -1957
7175, -1961
7176, -1964
7177, -1964
7178, -1963
7179, -1962
7180, -1960
7181, -1959
7182, -1962
7183, -1965
7184, -1962
7185, -1956
7186, -1954
7187, -1953
7188, -1944
7189, -1935
7190, -1935
7191, -1944
7192, -1951
7193, -1956
7194, -1962
7195, -1966
7196, -1963
7197, -1954
7198, -1946
7199, -1943
7200, -1941
7201, -1937
7202, -1938
7203, -1942
7204, -1944
7205, -1942
7206, -1940
7207, -1939
7208, -1946
7209, -1951
7210, -1948
7211, -1949
7212, -1949
7213, -1945
7214, -1941
7215, -1938
7216, -1939
7217, -1941
7218, -1944
7219, -1949
7220, -1952
7221, -1947
7222, -1940
7223, -1934
7224, -1927
7225, -1925
7226, -1928
7227, -1932
7228, -1939
7229, -1948
7230, -1953
7231, -1953
7232, -1953
7233, -1953
7234, -1948
7235, -1943
7236, -1944
7237, -1949
7238, -1951
7239, -1947
7240, -1947
7241, -1954
7242, -1959
7243, -1956
7244, -1956
7245, -1961
7246, -1959
7247, -1958
7248, -1961
7249, -1966
7250, -1966
7251, -1966
7252, -1971
7253, -1972
7254, -1969
7255, -1967
7256, -1966
7257, -1967
7258, -1970
7259, -1972
7260, -1972
7261, -1978
7262, -1989
7263, -1995
7264, -1995
7265, -1994
7266, -1997
7267, -1997
7268, -1994
7269, -1995
7270, -1999
7271, -1998
7272, -1993
7273, -1990
7274, -1987
7275, -1984
7276, -1979
7277, -1974
7278, -1974
7279, -1980
7280, -1986
7281, -1990
7282, -1990
7283, -1987
7284, -1984
7285, -1983
7286, -1980
7287, -1977
7288, -1981
7289, -1987
7290, -1992
7291, -1997
7292, -1999
7293, -1999
7294, -2000
7295, -1997
7296, -1992
7297, -1991
7298, -1993
7299, -1992
7300, -1989
7301, -1986
7302, -1982
7303, -1981
7304, -1985
7305, -1990
7306, -1995
7307, -1999
7308, -2004
7309, -2008
7310, -2006
7311, -2001
7312, -1998
7313, -1993
7314, -1990
7315, -1993
7316, -1995
7317, -1997
7318, -2001
7319, -2009
7320, -2006
7321, -2001
7322, -2003
7323, -2007
7324, -2005
7325, -2000
7326, -2001
7327, -2000
7328, -1994
7329, -1989
7330, -1987
7331, -1985
7332, -1989
7333, -1994
7334, -2001
7335, -2004
7336, -2005
7337, -2011
7338, -2015
7339, -2013
7340, -2011
7341, -2016
7342, -2023
7343, -2022
7344, -2015
7345, -2013
7346, -2012
7347, -2008
7348, -2000
7349, -1997
7350, -2002
7351, -2008
7352, -2014
7353, -2019
7354, -2021
7355, -2021
7356, -2019
7357, -2016
7358, -2010
7359, -2001
7360, -1997
7361, -1999
7362, -2000
7363, -1997
7364, -1994
7365, -1993
7366, -1994
7367, -1995
7368, -1996
7369, -1995
7370, -1993
7371, -1994
7372, -1994
7373, -1991
7374, -1986
7375, -1985
7376, -1986
7377, -1983
7378, -1984
7379, -1988
7380, -1991
7381, -1990
7382, -1994
7383, -2000
7384, -2002
7385, -2000
7386, -1997
7387, -1998
7388, -2001
7389, -1999
7390, -1996
7391, -2002
7392, -2007
7393, -2008
7394, -2013
7395, -2021
7396, -2024
7397, -2021
7398, -2013
7399, -2010
7400, -2010
7401, -2008
7402, -2005
7403, -2007
7404, -2011
7405, -2015
7406, -2019
7407, -2020
7408, -2018
7409, -2010
7410, -2000
7411, -1994
7412, -1993
7413, -1995
7414, -2001
7415, -2008
7416, -2015
7417, -2022
7418, -2026
7419, -2021
7420, -2016
7421, -2015
7422, -2017
7423, -2017
7424, -2012
7425, -2008
7426, -2005
7427, -2000
7428, -2000
7429, -2002
7430, -2003
7431, -2006
7432, -2012
7433, -2015
7434, -2015
7435, -2009
7436, -2007
7437, -2009
7438, -2007
7439, -2006
7440, -2012
7441, -2017
7442, -2017
7443, -2016
7444, -2017
7445, -2024
7446, -2031
7447, -2036
7448, -2044
7449, -2052
7450, -2052
7451, -2045
7452, -2038
7453, -2030
7454, -2029
7455, -2030
7456, -2032
7457, -2037
7458, -2042
7459, -2041
7460, -2038
7461, -2035
7462, -2031
7463, -2025
7464, -2022
7465, -2021
7466, -2018
7467, -2016
7468, -2014
7469, -2012
7470, -2006
7471, -2001
7472, -1996
7473, -1995
7474, -2000
7475, -2001
7476, -2000
7477, -2002
7478, -2003
7479, -2004
7480, -2005
7481, -2004
7482, -2003
7483, -2006
7484, -2006
7485, -2002
7486, -2001
7487, -1998
7488, -1991
7489, -1979
7490, -1976
7491, -1980
7492, -1979
7493, -1979
7494, -1979
7495, -1981
7496, -1979
7497, -1974
7498, -1973
7499, -1979
7500, -1988
7501, -1995
7502, -2000
7503, -2008
7504, -2020
7505, -2020
7506, -2017
7507, -2018
7508, -2021
7509, -2016
7510, -2009
7511, -2005
7512, -2005
7513, -2004
7514, -1996
7515, -1988
7516, -1989
7517, -1988
7518, -1980
7519, -1972
7520, -1969
7521, -1969
7522, -1965
7523, -1963
7524, -1963
7525, -1966
7526, -1974
7527, -1979
7528, -1982
7529, -1982
7530, -1978
7531, -1974
7532, -1969
7533, -1960
7534, -1953
7535, -1954
7536, -1959
7537, -1958
7538, -1954
7539, -1958
7540, -1964
7541, -1967
7542, -1964
7543, -1966
7544, -1971
7545, -1973
7546, -1968
7547, -1971
7548, -1978
7549, -1976
7550, -1970
7551, -1967
7552, -1968
7553, -1971
7554, -1968
7555, -1967
7556, -1974
7557, -1981
7558, -1982
7559, -1983
7560, -1986
7561, -1987
7562, -1983
7563, -1980
7564, -1981
7565, -1978
7566, -1973
7567, -1970
7568, -1970
7569, -1972
7570, -1975
7571, -1976
7572, -1979
7573, -1984
7574, -1989
7575, -1987
7576, -1984
7577, -1983
7578, -1980
7579, -1972
7580, -1965
7581, -1961
7582, -1954
7583, -1946
7584, -1944
7585, -1947
7586, -1951
7587, -1953
7588, -1954
7589, -1956
7590, -1958
7591, -1960
7592, -1961
7593, -1963
7594, -1964
7595, -1963
7596, -1961
7597, -1961
7598, -1958
7599, -1950
7600, -1944
7601, -1944
7602, -1942
7603, -1937
7604, -1932
7605, -1928
7606, -1923
7607, -1914
7608, -1905
7609, -1896
7610, -1891
7611, -1885
7612, -1880
7613, -1881
7614, -1885
7615, -1889
7616, -1888
7617, -1889
7618, -1897
7619, -1904
7620, -1905
7621, -1909
7622, -1919
7623, -1927
7624, -1935
7625, -1943
7626, -1948
7627, -1953
7628, -1960
7629, -1962
7630, -1963
7631, -1963
7632, -1956
7633, -1951
7634, -1952
7635, -1949
7636, -1941
7637, -1935
7638, -1933
7639, -1933
7640, -1930
7641, -1927
7642, -1927
7643, -1929
7644, -1933
7645, -1932
7646, -1928
7647, -1927
7648, -1931
7649, -1933
7650, -1936
7651, -1941
7652, -1943
7653, -1941
7654, -1938
7655, -1937
7656, -1931
7657, -1923
7658, -1923
7659, -1925
7660, -1921
7661, -1912
7662, -1909
7663, -1907
7664, -1898
7665, -1895
7666, -1897
7667, -1896
7668, -1891
7669, -1888
7670, -1887
7671, -1883
7672, -1876
7673, -1868
7674, -1863
7675, -1862
7676, -1861
7677, -1860
7678, -1860
7679, -1862
7680, -1866
7681, -1868
7682, -1871
7683, -1877
7684, -1884
7685, -1889
7686, -1893
7687, -1896
7688, -1898
7689, -1898
7690, -1899
7691, -1897
7692, -1896
7693, -1897
7694, -1901
7695, -1905
7696, -1906
7697, -1905
7698, -1900
7699, -1897
7700, -1899
7701, -1895
7702, -1891
7703, -1894
7704, -1899
7705, -1897
7706, -1894
7707, -1895
7708, -1894
7709, -1895
7710, -1896
7711, -1898
7712, -1899
7713, -1893
7714, -1886
7715, -1883
7716, -1877
7717, -1868
7718, -1863
7719, -1859
7720, -1857
7721, -1855
7722, -1853
7723, -1852
7724, -1851
7725, -1850
7726, -1849
7727, -1849
7728, -1852
7729, -1853
7730, -1852
7731, -1855
7732, -1859
7733, -1861
7734, -1859
7735, -1861
7736, -1863
7737, -1861
7738, -1859
7739, -1858
7740, -1862
7741, -1864
7742, -1862
7743, -1866
7744, -1870
7745, -1868
7746, -1866
7747, -1867
7748, -1871
7749, -1871
7750, -1870
7751, -1873
7752, -1874
7753, -1874
7754, -1872
7755, -1871
7756, -1879
7757, -1884
7758, -1884
7759, -1882
7760, -1884
7761, -1888
7762, -1887
7763, -1885
7764, -1888
7765, -1894
7766, -1893
7767, -1890
7768, -1889
7769, -1886
7770, -1874
7771, -1860
7772, -1856
7773, -1855
7774, -1850
7775, -1844
7776, -1841
7777, -1842
7778, -1840
7779, -1836
7780, -1839
7781, -1848
7782, -1852
7783, -1848
7784, -1843
7785, -1841
7786, -1835
7787, -1819
7788, -1807
7789, -1809
7790, -1813
7791, -1813
7792, -1816
7793, -1821
7794, -1826
7795, -1819
7796, -1812
7797, -1818
7798, -1824
7799, -1824
7800, -1827
7801, -1836
7802, -1846
7803, -1849
7804, -1843
7805, -1841
7806, -1845
7807, -1845
7808, -1841
7809, -1841
7810, -1846
7811, -1849
7812, -1850
7813, -1852
7814, -1858
7815, -1861
7816, -1863
7817, -1866
7818, -1871
7819, -1873
7820, -1871
7821, -1869
7822, -1873
7823, -1877
7824, -1877
7825, -1875
7826, -1876
7827, -1876
7828, -1873
7829, -1873
7830, -1869
7831, -1867
7832, -1870
7833, -1872
7834, -1873
7835, -1873
7836, -1876
7837, -1877
7838, -1873
7839, -1867
7840, -1864
7841, -1862
7842, -1862
7843, -1863
7844, -1864
7845, -1866
7846, -1867
7847, -1864
7848, -1860
7849, -1854
7850, -1849
7851, -1845
7852, -1841
7853, -1840
7854, -1838
7855, -1837
7856, -1836
7857, -1832
7858, -1830
7859, -1828
7860, -1825
7861, -1821
7862, -1822
7863, -1824
7864, -1823
7865, -1821
7866, -1823
7867, -1826
7868, -1825
7869, -1827
7870, -1832
7871, -1832
7872, -1829
7873, -1829
7874, -1828
7875, -1823
7876, -1818
7877, -1819
7878, -1821
7879, -1822
7880, -1821
7881, -1821
7882, -1817
7883, -1811
7884, -1810
7885, -1811
7886, -1811
7887, -1814
7888, -1821
7889, -1824
7890, -1826
7891, -1825
7892, -1822
7893, -1819
7894, -1817
7895, -1817
7896, -1821
7897, -1827
7898, -1833
7899, -1836
7900, -1838
7901, -1842
7902, -1845
7903, -1849
7904, -1854
7905, -1855
7906, -1854
7907, -1854
7908, -1855
7909, -1854
7910, -1851
7911, -1853
7912, -1855
7913, -1855
7914, -1858
7915, -1862
7916, -1860
7917, -1853
7918, -1853
7919, -1856
7920, -1855
7921, -1848
7922, -1845
7923, -1848
7924, -1850
7925, -1846
7926, -1843
7927, -1846
7928, -1849
7929, -1848
7930, -1845
7931, -1844
7932, -1843
7933, -1839
7934, -1835
7935, -1831
7936, -1827
7937, -1823
7938, -1821
7939, -1822
7940, -1820
7941, -1820
7942, -1821
7943, -1820
7944, -1820
7945, -1819
7946, -1817
7947, -1814
7948, -1814
7949, -1815
7950, -1812
7951, -1811
7952, -1813
7953, -1811
7954, -1803
7955, -1801
7956, -1802
7957, -1799
7958, -1793
7959, -1791
7960, -1795
7961, -1797
7962, -1797
7963, -1797
7964, -1795
7965, -1797
7966, -1803
7967, -1805
7968, -1803
7969, -1805
7970, -1803
7971, -1801
7972, -1801
7973, -1800
7974, -1800
7975, -1800
7976, -1804
7977, -1808
7978, -1807
7979, -1805
7980, -1807
7981, -1808
7982, -1810
7983, -1814
7984, -1818
7985, -1817
7986, -1816
7987, -1815
7988, -1811
7989, -1810
7990, -1809
7991, -1809
7992, -1811
7993, -1811
7994, -1808
7995, -1805
7996, -1805
7997, -1803
7998, -1794
7999, -1789
8000, -1791
8001, -1789
8002, -1781
8003, -1778
8004, -1779
8005, -1776
8006, -1771
8007, -1770
8008, -1770
8009, -1771
8010, -1774
8011, -1779
8012, -1781
8013, -1782
8014, -1782
8015, -1779
8016, -1780
8017, -1783
8018, -1790
8019, -1798
8020, -1804
8021, -1809
8022, -1814
8023, -1814
8024, -1810
8025, -1807
8026, -1807
8027, -1809
8028, -1806
8029, -1801
8030, -1800
8031, -1803
8032, -1802
8033, -1797
8034, -1796
8035, -1802
8036, -1808
8037, -1809
8038, -1808
8039, -1811
8040, -1812
8041, -1813
8042, -1815
8043, -1814
8044, -1813
8045, -1810
8046, -1808
8047, -1807
8048, -1807
8049, -1811
8050, -1810
8051, -1807
8052, -1809
8053, -1813
8054, -1811
8055, -1808
8056, -1807
8057, -1808
8058, -1810
8059, -1809
8060, -1807
8061, -1810
8062, -1816
8063, -1820
8064, -1821
8065, -1820
8066, -1822
8067, -1824
8068, -1820
8069, -1816
8070, -1813
8071, -1814
8072, -1819
8073, -1821
8074, -1819
8075, -1818
8076, -1825
8077, -1831
8078, -1830
8079, -1826
8080, -1824
8081, -1826
8082, -1828
8083, -1825
8084, -1823
8085, -1824
8086, -1826
8087, -1825
8088, -1821
8089, -1820
8090, -1821
8091, -1817
8092, -1812
8093, -1809
8094, -1809
8095, -1811
8096, -1811
8097, -1810
8098, -1811
8099, -1815
8100, -1812
8101, -1804
8102, -1801
8103, -1801
8104, -1800
8105, -1795
8106, -1791
8107, -1791
8108, -1791
8109, -1786
8110, -1783
8111, -1781
8112, -1778
8113, -1774
8114, -1773
8115, -1775
8116, -1776
8117, -1777
8118, -1780
8119, -1782
8120, -1783
8121, -1784
8122, -1783
8123, -1777
8124, -1772
8125, -1770
8126, -1765
8127, -1766
8128, -1770
8129, -1774
8130, -1774
8131, -1777
8132, -1785
8133, -1789
8134, -1785
8135, -1779
8136, -1782
8137, -1786
8138, -1785
8139, -1785
8140, -1783
8141, -1784
8142, -1787
8143, -1787
8144, -1783
8145, -1784
8146, -1788
8147, -1789
8148, -1790
8149, -1794
8150, -1794
8151, -1790
8152, -1791
8153, -1794
8154, -1794
8155, -1792
8156, -1790
8157, -1792
8158, -1792
8159, -1788
8160, -1786
8161, -1786
8162, -1784
8163, -1782
8164, -1781
8165, -1778
8166, -1772
8167, -1766
8168, -1762
8169, -1762
8170, -1762
8171, -1761
8172, -1765
8173, -1768
8174, -1764
8175, -1763
8176, -1766
8177, -1768
8178, -1768
8179, -1769
8180, -1772
8181, -1777
8182, -1779
8183, -1778
8184, -1776
8185, -1774
8186, -1772
8187, -1770
8188, -1772
8189, -1770
8190, -1766
8191, -1765
8192, -1767
8193, -1768
8194, -1765
8195, -1766
8196, -1771
8197, -1771
8198, -1765
8199, -1764
8200, -1766
8201, -1764
8202, -1759
8203, -1758
8204, -1758
8205, -1757
8206, -1758
8207, -1756
8208, -1758
8209, -1762
8210, -1764
8211, -1764
8212, -1760
8213, -1758
8214, -1759
8215, -1760
8216, -1759
8217, -1757
8218, -1758
8219, -1759
8220, -1754
8221, -1746
8222, -1741
8223, -1744
8224, -1748
8225, -1748
8226, -1749
8227, -1753
8228, -1752
8229, -1749
8230, -1745
8231, -1739
8232, -1733
8233, -1732
8234, -1736
8235, -1734
8236, -1731
8237, -1735
8238, -1737
8239, -1731
8240, -1727
8241, -1727
8242, -1727
8243, -1722
8244, -1714
8245, -1710
8246, -1712
8247, -1713
8248, -1713
8249, -1714
8250, -1720
8251, -1726
8252, -1726
8253, -1723
8254, -1721
8255, -1722
8256, -1724
8257, -1724
8258, -1725
8259, -1727
8260, -1726
8261, -1725
8262, -1724
8263, -1722
8264, -1719
8265, -1720
8266, -1725
8267, -1724
8268, -1721
8269, -1722
8270, -1725
8271, -1729
8272, -1730
8273, -1732
8274, -1734
8275, -1738
8276, -1741
8277, -1741
8278, -1743
8279, -1747
8280, -1745
8281, -1742
8282, -1739
8283, -1735
8284, -1731
8285, -1727
8286, -1729
8287, -1731
8288, -1730
8289, -1729
8290, -1727
8291, -1723
8292, -1718
8293, -1715
8294, -1714
8295, -1715
8296, -1718
8297, -1720
8298, -1719
8299, -1715
8300, -1713
8301, -1710
8302, -1706
8303, -1708
8304, -1714
8305, -1719
8306, -1719
8307, -1718
8308, -1718
8309, -1718
8310, -1717
8311, -1717
8312, -1721
8313, -1725
8314, -1729
8315, -1727
8316, -1720
8317, -1717
8318, -1712
8319, -1706
8320, -1703
8321, -1706
8322, -1711
8323, -1712
8324, -1710
8325, -1710
8326, -1708
8327, -1704
8328, -1701
8329, -1703
8330, -1709
8331, -1715
8332, -1716
8333, -1716
8334, -1713
8335, -1711
8336, -1708
8337, -1705
8338, -1706
8339, -1710
8340, -1712
8341, -1713
8342, -1716
8343, -1716
8344, -1714
8345, -1709
8346, -1706
8347, -1707
8348, -1709
8349, -1711
8350, -1713
8351, -1715
8352, -1717
8353, -1718
8354, -1719
8355, -1719
8356, -1718
8357, -1716
8358, -1718
8359, -1721
8360, -1721
8361, -1723
8362, -1730
8363, -1736
8364, -1743
8365, -1749
8366, -1755
8367, -1756
8368, -1754
8369, -1753
8370, -1751
8371, -1750
8372, -1749
8373, -1745
8374, -1742
8375, -1740
8376, -1737
8377, -1734
8378, -1733
8379, -1729
8380, -1724
8381, -1723
8382, -1724
8383, -1724
8384, -1724
8385, -1728
8386, -1732
8387, -1733
8388, -1732
8389, -1728
8390, -1723
8391, -1718
8392, -1718
8393, -1718
8394, -1713
8395, -1711
8396, -1715
8397, -1717
8398, -1714
8399, -1712
8400, -1717
8401, -1721
8402, -1718
8403, -1716
8404, -1717
8405, -1718
8406, -1721
8407, -1726
8408, -1730
8409, -1730
8410, -1730
8411, -1733
8412, -1733
8413, -1730
8414, -1728
8415, -1731
8416, -1734
8417, -1736
8418, -1733
8419, -1727
8420, -1722
8421, -1717
8422, -1714
8423, -1713
8424, -1719
8425, -1725
8426, -1728
8427, -1728
8428, -1729
8429, -1730
8430, -1730
8431, -1729
8432, -1728
8433, -1726
8434, -1725
8435, -1725
8436, -1723
8437, -1718
8438, -1712
8439, -1711
8440, -1710
8441, -1707
8442, -1706
8443, -1710
8444, -1713
8445, -1711
8446, -1711
8447, -1709
8448, -1704
8449, -1701
8450, -1700
8451, -1700
8452, -1701
8453, -1704
8454, -1708
8455, -1711
8456, -1714
8457, -1716
8458, -1717
8459, -1716
8460, -1717
8461, -1723
8462, -1726
8463, -1726
8464, -1729
8465, -1731
8466, -1732
8467, -1732
8468, -1733
8469, -1737
8470, -1742
8471, -1743
8472, -1744
8473, -1748
8474, -1748
8475, -1744
8476, -1745
8477, -1746
8478, -1746
8479, -1748
8480, -1749
8481, -1749
8482, -1749
8483, -1750
8484, -1750
8485, -1749
8486, -1751
8487, -1753
8488, -1750
8489, -1745
8490, -1743
8491, -1742
8492, -1739
8493, -1738
8494, -1740
8495, -1742
8496, -1744
8497, -1747
8498, -1747
8499, -1744
8500, -1742
8501, -1741
8502, -1739
8503, -1737
8504, -1739
8505, -1744
8506, -1747
8507, -1750
8508, -1753
8509, -1759
8510, -1760
8511, -1755
8512, -1752
8513, -1753
8514, -1753
8515, -1751
8516, -1753
8517, -1755
8518, -1755
8519, -1756
8520, -1759
8521, -1760
8522, -1761
8523, -1761
8524, -1763
8525, -1767
8526, -1772
8527, -1773
8528, -1773
8529, -1780
8530, -1789
8531, -1790
8532, -1788
8533, -1791
8534, -1794
8535, -1793
8536, -1788
8537, -1786
8538, -1787
8539, -1784
8540, -1782
8541, -1785
8542, -1785
8543, -1778
8544, -1772
8545, -1769
8546, -1767
8547, -1763
8548, -1761
8549, -1764
8550, -1766
8551, -1764
8552, -1763
8553, -1763
8554, -1762
8555, -1761
8556, -1762
8557, -1760
8558, -1757
8559, -1756
8560, -1758
8561, -1759
8562, -1760
8563, -1761
8564, -1765
8565, -1769
8566, -1768
8567, -1765
8568, -1761
8569, -1759
8570, -1759
8571, -1758
8572, -1758
8573, -1759
8574, -1760
8575, -1762
8576, -1764
8577, -1764
8578, -1763
8579, -1766
8580, -1769
8581, -1769
8582, -1767
8583, -1764
8584, -1762
8585, -1758
8586, -1757
8587, -1758
8588, -1762
8589, -1765
8590, -1768
8591, -1767
8592, -1764
8593, -1761
8594, -1758
8595, -1753
8596, -1754
8597, -1757
8598, -1756
8599, -1753
8600, -1752
8601, -1753
8602, -1750
8603, -1745
8604, -1743
8605, -1748
8606, -1753
8607, -1753
8608, -1753
8609, -1757
8610, -1760
8611, -1758
8612, -1755
8613, -1756
8614, -1754
8615, -1750
8616, -1749
8617, -1749
8618, -1750
8619, -1751
8620, -1751
8621, -1752
8622, -1754
8623, -1753
8624, -1752
8625, -1750
8626, -1750
8627, -1750
8628, -1752
8629, -1755
8630, -1756
8631, -1758
8632, -1759
8633, -1758
8634, -1760
8635, -1762
8636, -1759
8637, -1756
8638, -1762
8639, -1768
8640, -1767
8641, -1765
8642, -1762
8643, -1759
8644, -1753
8645, -1746
8646, -1741
8647, -1739
8648, -1739
8649, -1737
8650, -1737
8651, -1741
8652, -1743
8653, -1743
8654, -1738
8655, -1736
8656, -1739
8657, -1738
8658, -1733
8659, -1729
8660, -1726
8661, -1720
8662, -1716
8663, -1713
8664, -1710
8665, -1709
8666, -1712
8667, -1715
8668, -1714
8669, -1715
8670, -1718
8671, -1717
8672, -1715
8673, -1713
8674, -1710
8675, -1709
8676, -1708
8677, -1707
8678, -1708
8679, -1712
8680, -1716
8681, -1721
8682, -1725
8683, -1727
8684, -1727
8685, -1727
8686, -1728
8687, -1727
8688, -1724
8689, -1724
8690, -1726
8691, -1724
8692, -1723
8693, -1726
8694, -1728
8695, -1727
8696, -1725
8697, -1728
8698, -1729
8699, -1730
8700, -1729
8701, -1727
8702, -1726
8703, -1731
8704, -1734
8705, -1731
8706, -1729
8707, -1732
8708, -1734
8709, -1729
8710, -1726
8711, -1726
8712, -1724
8713, -1724
8714, -1724
8715, -1723
8716, -1721
8717, -1720
8718, -1720
8719, -1718
8720, -1713
8721, -1709
8722, -1707
8723, -1706
8724, -1704
8725, -1706
8726, -1708
8727, -1709
8728, -1708
8729, -1706
8730, -1704
8731, -1702
8732, -1703
8733, -1704
8734, -1702
8735, -1704
8736, -1708
8737, -1708
8738, -1707
8739, -1708
8740, -1708
8741, -1708
8742, -1709
8743, -1709
8744, -1709
8745, -1707
8746, -1707
8747, -1712
8748, -1715
8749, -1715
8750, -1720
8751, -1728
8752, -1736
8753, -1741
8754, -1747
8755, -1752
8756, -1754
8757, -1755
8758, -1755
8759, -1754
8760, -1751
8761, -1747
8762, -1747
8763, -1742
8764, -1740
8765, -1742
8766, -1744
8767, -1741
8768, -1736
8769, -1733
8770, -1733
8771, -1733
8772, -1730
8773, -1727
8774, -1728
8775, -1733
8776, -1735
8777, -1733
8778, -1733
8779, -1736
8780, -1737
8781, -1737
8782, -1741
8783, -1748
8784, -1749
8785, -1747
8786, -1746
8787, -1748
8788, -1750
8789, -1750
8790, -1748
8791, -1749
8792, -1754
8793, -1753
8794, -1747
8795, -1742
8796, -1738
8797, -1736
8798, -1737
8799, -1735
8800, -1734
8801, -1734
8802, -1730
8803, -1726
8804, -1722
8805, -1718
8806, -1715
8807, -1714
8808, -1717
8809, -1724
8810, -1727
8811, -1723
8812, -1719
8813, -1717
8814, -1714
8815, -1710
8816, -1707
8817, -1708
8818, -1704
8819, -1699
8820, -1699
8821, -1700
8822, -1696
8823, -1693
8824, -1696
8825, -1699
8826, -1697
8827, -1695
8828, -1695
8829, -1695
8830, -1696
8831, -1698
8832, -1697
8833, -1696
8834, -1697
8835, -1698
8836, -1693
8837, -1688
8838, -1690
8839, -1691
8840, -1687
8841, -1687
